Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-22 10:39:00,311.4,357.4,0.0,85.2,86.81,14.073,9.52,9.5,6784.0,245.03,9.481
2024-01-22 10:40:00,309.4,356.9,0.0,84.5,82.532,12.922,9.55,9.52,6843.0,250.68,8.572
2024-01-22 10:41:00,308.0,356.0,0.0,84.3,88.168,14.243,9.58,9.55,6904.0,248.398,7.693
2024-01-22 10:42:00,307.2,355.1,0.0,85.4,92.531,15.329,9.51,9.48,6541.0,249.062,8.167
2024-01-22 10:43:00,305.8,356.5,0.0,85.5,91.647,15.063,9.5,9.42,6468.0,246.065,10.054
2024-01-22 10:44:00,305.9,356.3,0.0,84.6,78.596,11.825,9.52,9.46,6705.0,246.358,9.833
2024-01-22 10:45:00,307.2,355.3,0.0,84.9,66.505,9.023,9.49,9.42,6458.0,254.065,8.041
2024-01-22 10:46:00,308.6,355.3,0.0,85.3,63.035,8.512,9.48,9.47,6434.0,251.336,9.304
2024-01-22 10:47:00,307.7,355.6,0.0,84.8,72.552,11.377,9.5,9.441,6306.0,253.606,7.744
2024-01-22 10:48:00,305.9,355.8,0.0,85.8,76.658,12.198,9.44,9.371,6433.0,250.411,7.883
2024-01-22 10:49:00,304.9,354.5,0.0,86.5,75.58,11.59,9.35,9.305,6589.0,249.335,8.585
2024-01-22 10:50:00,302.8,355.5,0.0,86.1,78.737,12.539,9.36,9.308,6589.0,249.212,8.244
2024-01-22 10:51:00,303.5,355.4,0.0,86.6,86.454,14.435,9.32,9.235,6404.0,254.321,7.586
2024-01-22 10:52:00,304.5,355.9,0.0,85.8,93.417,16.406,9.35,9.358,6378.0,243.806,10.805
2024-01-22 10:53:00,303.1,355.7,0.0,85.1,99.269,18.409,9.43,9.397,6829.0,250.94,8.861
2024-01-22 10:54:00,298.0,355.8,0.0,86.1,96.585,18.249,9.41,9.338,6723.0,250.2,8.015
2024-01-22 10:55:00,294.6,355.3,0.0,86.0,88.211,15.628,9.4,9.348,7007.0,250.669,8.199
2024-01-22 10:56:00,294.2,355.5,0.0,86.0,81.281,13.284,9.37,9.322,6225.0,245.268,8.729
2024-01-22 10:57:00,293.1,355.6,0.0,85.3,71.613,10.291,9.38,9.309,6565.0,249.255,8.863
2024-01-22 10:58:00,292.9,353.8,0.0,84.9,64.608,8.49,9.42,9.328,6859.0,245.734,9.039
2024-01-22 10:59:00,292.3,354.1,0.0,85.1,63.606,8.363,9.36,9.305,7163.0,245.067,9.664
2024-01-22 11:00:00,296.5,353.6,0.0,85.5,70.277,10.248,9.33,9.302,7023.0,244.334,8.172
2024-01-22 11:01:00,300.9,355.3,0.0,85.4,87.068,14.733,9.34,9.312,6562.0,244.974,8.157
2024-01-22 11:02:00,306.3,355.7,0.0,85.4,116.101,22.861,9.35,9.302,6975.0,242.44,8.979
2024-01-22 11:03:00,310.6,358.0,0.0,85.4,134.066,28.017,9.42,9.371,6696.0,247.999,9.171
2024-01-22 11:04:00,313.5,357.2,0.0,86.1,155.6,35.091,9.45,9.401,6186.0,248.737,9.731
2024-01-22 11:05:00,315.0,358.1,0.0,86.1,154.716,34.729,9.46,9.451,6257.0,252.826,9.142
2024-01-22 11:06:00,311.7,358.6,0.0,85.0,160.837,36.103,9.52,9.471,6335.0,247.664,9.267
2024-01-22 11:07:00,311.3,359.0,0.0,85.4,178.673,42.122,9.56,9.5,6764.0,242.114,7.649
2024-01-22 11:08:00,310.6,358.9,0.0,85.5,160.912,35.623,9.57,9.517,7161.0,250.598,8.417
2024-01-22 11:09:00,309.7,358.9,0.0,85.3,166.528,37.68,9.55,9.471,7257.0,253.595,8.891
2024-01-22 11:10:00,307.5,358.6,0.0,85.1,145.492,30.478,9.58,9.504,6969.0,246.35,8.442
2024-01-22 11:11:00,303.5,357.3,0.0,84.6,142.367,30.084,9.58,9.487,6766.0,249.54,9.769
2024-01-22 11:12:00,298.6,357.9,0.0,84.4,125.943,25.568,9.58,9.493,7565.0,245.656,9.54
2024-01-22 11:13:00,295.5,356.9,0.0,84.6,122.333,25.067,9.54,9.49,7486.0,249.989,9.859
2024-01-22 11:14:00,292.1,357.3,0.0,85.1,123.841,26.026,9.51,9.447,7022.0,253.597,8.151
2024-01-22 11:15:00,290.9,356.3,0.0,85.6,119.347,24.992,9.47,9.397,6948.0,250.941,8.862
2024-01-22 11:16:00,287.6,355.8,0.0,84.8,110.316,22.723,9.48,9.474,6984.0,252.273,9.684
2024-01-22 11:17:00,284.9,356.4,0.0,84.7,148.576,37.425,9.47,9.457,6590.0,249.405,8.349
2024-01-22 11:18:00,282.1,357.8,0.0,85.1,178.43,48.547,9.5,9.437,6620.0,249.001,7.279
2024-01-22 11:19:00,281.3,360.1,0.0,84.6,265.793,80.145,9.56,9.523,6607.0,253.329,9.055
2024-01-22 11:20:00,281.7,360.8,0.0,84.5,284.921,87.198,9.69,9.633,6417.0,257.056,8.717
2024-01-22 11:21:00,280.7,361.2,0.0,83.6,281.486,86.335,9.75,9.718,6860.0,256.388,10.499
2024-01-22 11:22:00,280.3,361.8,0.0,83.2,252.542,75.832,9.83,9.83,6644.0,260.602,9.683
2024-01-22 11:23:00,280.2,361.6,0.0,83.3,269.485,82.011,9.89,9.846,7023.0,255.061,9.816
2024-01-22 11:24:00,279.7,361.2,0.0,83.0,266.067,80.881,9.9,9.876,7233.0,250.876,8.845
2024-01-22 11:25:00,280.7,361.8,0.0,82.3,284.332,87.508,9.92,9.895,6346.0,251.396,9.459
2024-01-22 11:26:00,281.1,362.2,0.0,82.2,270.752,82.362,9.98,9.921,6721.0,254.802,11.204
2024-01-22 11:27:00,280.0,362.0,0.0,82.1,284.277,87.573,9.97,9.931,7021.0,252.339,10.093
2024-01-22 11:28:00,280.6,361.7,0.0,82.2,290.316,89.683,10.05,10.013,6751.0,246.596,8.953
2024-01-22 11:29:00,280.8,362.5,0.0,82.3,289.689,89.236,10.11,9.986,6146.0,252.262,7.557
2024-01-22 11:30:00,280.4,364.0,0.0,82.4,288.558,88.863,10.14,10.021,5736.0,254.664,8.255
2024-01-22 11:31:00,280.5,363.4,0.0,81.9,289.625,89.214,10.1,10.041,5945.0,251.821,8.747
2024-01-22 11:32:00,279.9,363.5,0.0,81.6,287.31,88.244,10.08,10.045,6206.0,251.415,10.863
2024-01-22 11:33:00,280.5,363.3,0.0,80.9,288.607,88.691,10.12,10.094,6497.0,254.596,8.852
2024-01-22 11:34:00,281.8,363.3,0.0,81.9,292.982,90.106,10.13,10.107,6368.0,255.859,10.614
2024-01-22 11:35:00,280.0,362.0,0.0,80.8,289.422,88.988,10.12,10.09,6246.0,254.486,11.63
2024-01-22 11:36:00,279.8,362.8,0.0,81.0,288.148,88.615,10.1,10.086,6069.0,256.511,8.95
2024-01-22 11:37:00,280.3,363.1,0.0,80.6,288.516,88.861,10.15,10.175,6118.0,249.348,8.62
2024-01-22 11:38:00,279.6,362.8,0.0,80.4,287.823,88.744,10.18,10.109,6381.0,251.376,9.931
2024-01-22 11:39:00,280.3,362.6,0.0,80.5,290.326,89.574,10.21,10.126,6223.0,252.91,8.375
2024-01-22 11:40:00,280.0,361.6,0.0,79.01,286.54,88.253,10.18,10.159,5849.0,249.939,9.867
2024-01-22 11:41:00,279.6,362.9,0.0,79.17,290.164,89.819,10.26,10.192,6062.0,253.941,9.125
2024-01-22 11:42:00,277.9,363.1,0.0,80.3,285.467,88.071,10.29,10.154,6212.0,254.915,8.97
2024-01-22 11:43:00,280.6,363.4,0.0,79.97,284.638,87.805,10.26,10.174,6106.0,254.136,8.704
2024-01-22 11:44:00,280.6,363.1,0.0,79.56,284.65,87.752,10.29,10.203,6318.0,248.793,8.867
2024-01-22 11:45:00,280.5,363.7,0.0,78.99,286.549,88.433,10.26,10.226,6681.0,249.681,8.949
2024-01-22 11:46:00,279.8,363.0,0.0,79.01,281.22,86.473,10.31,10.226,7134.0,260.203,9.502
2024-01-22 11:47:00,280.3,363.6,0.0,78.91,287.474,88.775,10.28,10.216,6393.0,252.666,11.551
2024-01-22 11:48:00,281.1,363.4,0.0,78.38,286.105,88.04,10.27,10.245,5978.0,253.131,10.153
2024-01-22 11:49:00,280.5,363.6,0.0,78.86,286.708,88.498,10.27,10.258,5945.0,255.068,8.864
2024-01-22 11:50:00,281.2,363.2,0.0,78.84,292.295,90.437,10.35,10.241,6001.0,242.73,9.547
2024-01-22 11:51:00,280.7,362.5,0.0,78.96,283.741,87.475,10.35,10.235,6012.0,249.529,9.157
2024-01-22 11:52:00,279.5,363.5,0.0,78.23,283.922,87.624,10.35,10.307,5890.0,256.332,7.429
2024-01-22 11:53:00,280.7,363.8,0.0,79.18,284.073,87.645,10.38,10.304,5891.0,254.149,8.816
2024-01-22 11:54:00,281.0,363.9,0.0,78.5,285.947,88.016,10.35,10.333,5764.0,257.075,7.399
2024-01-22 11:55:00,281.3,364.5,0.0,78.94,284.457,87.217,10.45,10.382,5511.0,246.679,7.912
2024-01-22 11:56:00,280.4,363.0,0.0,78.46,257.499,78.001,10.4,10.296,6040.0,250.137,8.963
2024-01-22 11:57:00,281.2,362.2,0.0,77.39,285.804,87.993,10.32,10.256,6428.0,254.332,11.909
2024-01-22 11:58:00,279.6,363.2,0.0,78.19,281.887,86.726,10.37,10.269,5994.0,255.201,8.249
2024-01-22 11:59:00,280.7,363.8,0.0,78.48,284.386,87.61,10.39,10.322,6223.0,250.182,7.949
2024-01-22 12:00:00,279.5,364.2,0.0,78.77,281.487,86.513,10.45,10.372,6181.0,254.043,8.234
2024-01-22 12:01:00,279.5,363.6,0.0,78.07,248.228,74.89,10.35,10.338,6738.0,258.084,9.835
2024-01-22 12:02:00,280.3,363.8,0.0,78.54,285.676,88.164,10.37,10.391,6393.0,250.725,7.992
2024-01-22 12:03:00,280.1,363.8,0.0,77.99,285.127,87.834,10.39,10.381,6444.0,259.464,9.615
2024-01-22 12:04:00,280.7,364.5,0.0,77.54,286.998,88.494,10.44,10.411,6432.0,245.197,8.563
2024-01-22 12:05:00,282.9,365.5,0.0,77.86,274.811,83.764,10.49,10.424,6578.0,247.606,8.279
2024-01-22 12:06:00,289.8,363.3,0.0,76.86,267.744,78.234,10.49,10.394,6510.0,244.468,9.499
2024-01-22 12:07:00,283.6,364.4,0.0,76.3,291.848,89.44,10.49,10.397,5877.0,255.264,8.659
2024-01-22 12:08:00,283.1,363.6,0.0,76.56,288.063,88.609,10.45,10.39,5542.0,250.201,10.256
2024-01-22 12:09:00,282.7,363.4,0.0,76.37,249.133,74.429,10.51,10.473,6046.0,253.864,8.998
2024-01-22 12:10:00,286.8,363.2,0.0,76.81,275.199,82.461,10.49,10.453,6603.0,263.617,8.569
2024-01-22 12:11:00,286.9,365.0,0.0,77.58,306.252,93.508,10.54,10.473,6514.0,260.595,7.313
2024-01-22 12:12:00,284.6,363.9,0.0,76.98,247.475,72.629,10.56,10.463,6092.0,250.008,11.552
2024-01-22 12:13:00,281.9,360.8,0.0,75.43,171.638,44.868,10.43,10.403,6119.0,261.11,11.173
2024-01-22 12:14:00,283.7,361.6,0.0,75.12,237.248,68.207,10.38,10.413,6844.0,254.072,10.965
2024-01-22 12:15:00,283.4,364.6,0.0,75.15,288.484,87.286,10.43,10.41,6302.0,258.397,9.297
2024-01-22 12:16:00,285.7,363.8,0.0,75.62,289.884,87.392,10.5,10.44,5756.0,251.664,10.615
2024-01-22 12:17:00,289.8,362.8,0.0,74.48,241.402,67.024,10.56,10.469,6262.0,251.326,10.521
2024-01-22 12:18:00,288.2,362.0,0.0,75.18,206.227,55.115,10.51,10.473,6606.0,255.377,11.655
2024-01-22 12:19:00,284.8,359.8,0.0,74.38,192.436,51.823,10.45,10.423,6728.0,249.947,9.101
2024-01-22 12:20:00,284.2,364.2,0.0,74.93,294.634,90.182,10.45,10.387,6764.0,259.838,10.151
2024-01-22 12:21:00,285.4,362.3,0.0,74.62,235.013,68.068,10.49,10.43,6938.0,249.868,9.906
2024-01-22 12:22:00,285.8,361.2,0.0,74.37,208.87,57.99,10.48,10.387,6511.0,251.378,9.524
2024-01-22 12:23:00,287.9,363.4,0.0,74.4,274.799,80.488,10.46,10.406,6283.0,254.985,10.272
2024-01-22 12:24:00,290.0,363.5,0.0,74.6,300.114,89.575,10.49,10.459,6262.0,259.159,9.814
2024-01-22 12:25:00,291.5,364.2,0.0,74.41,306.491,92.025,10.58,10.512,6510.0,260.682,10.411
2024-01-22 12:26:00,290.1,364.3,0.0,74.4,276.992,81.607,10.61,10.588,6711.0,253.477,9.837
2024-01-22 12:27:00,287.7,361.9,0.0,73.27,194.07,50.182,10.59,10.525,6800.0,252.735,9.694
2024-01-22 12:28:00,286.5,360.5,0.0,73.49,156.632,36.878,10.43,10.41,6710.0,254.807,10.11
2024-01-22 12:29:00,286.5,360.8,0.0,74.2,207.515,54.176,10.35,10.364,7333.0,258.539,9.376
2024-01-22 12:30:00,287.5,359.6,0.0,73.63,171.523,41.681,10.35,10.314,6707.0,253.797,12.541
2024-01-22 12:31:00,287.4,358.5,0.0,73.11,139.346,30.326,10.33,10.238,7209.0,250.531,11.28
2024-01-22 12:32:00,287.3,359.1,0.0,74.47,137.72,30.273,10.23,10.212,6925.0,252.333,11.373
2024-01-22 12:33:00,286.4,360.1,0.0,73.64,167.431,41.405,10.26,10.215,6590.0,256.266,10.561
2024-01-22 12:34:00,284.0,359.0,0.0,74.36,159.088,39.913,10.24,10.208,6630.0,257.545,9.681
2024-01-22 12:35:00,283.1,356.9,0.0,74.22,91.134,16.404,10.19,10.116,6389.0,253.055,13.213
2024-01-22 12:36:00,284.3,356.6,0.0,74.59,84.991,14.444,10.08,10.129,6080.0,257.204,9.591
2024-01-22 12:37:00,286.3,357.6,0.0,75.12,117.318,24.734,10.05,10.09,5994.0,255.001,9.361
2024-01-22 12:38:00,283.6,356.4,0.0,74.91,95.368,16.67,10.04,10.071,5981.0,249.586,12.117
2024-01-22 12:39:00,283.0,356.1,0.0,73.47,89.311,15.264,10.09,10.074,6380.0,268.894,11.291
2024-01-22 12:40:00,283.7,357.1,0.0,74.32,120.011,25.66,10.02,9.978,6259.0,254.535,10.164
2024-01-22 12:41:00,285.9,356.6,0.0,74.93,106.358,21.357,10.02,9.958,6189.0,254.87,9.493
2024-01-22 12:42:00,287.2,356.7,0.0,74.05,113.837,25.341,10.04,9.985,6394.0,252.016,12.661
2024-01-22 12:43:00,298.4,357.8,0.0,73.29,150.788,34.981,10.07,10.091,6086.0,262.612,9.924
2024-01-22 12:44:00,309.1,359.5,0.0,74.01,169.537,40.498,10.1,10.094,6461.0,255.931,9.879
2024-01-22 12:45:00,310.3,359.4,0.0,74.46,148.717,33.074,10.12,10.091,7414.0,253.333,10.763
2024-01-22 12:46:00,314.6,359.8,0.0,73.58,186.853,48.401,10.19,10.124,5882.0,252.799,10.254
2024-01-22 12:47:00,319.9,359.1,0.0,72.96,136.82,30.868,10.22,10.224,5940.0,256.341,11.032
2024-01-22 12:48:00,314.9,359.4,0.0,73.39,146.13,32.935,10.21,10.158,6308.0,255.434,9.703
2024-01-22 12:49:00,303.5,358.4,0.0,72.61,129.633,29.867,10.22,10.204,6161.0,255.736,12.021
2024-01-22 12:50:00,296.1,358.3,0.0,73.05,114.428,25.98,10.22,10.228,6161.0,251.334,10.723
2024-01-22 12:51:00,295.2,358.7,0.0,73.35,165.267,43.746,10.19,10.202,6401.0,247.327,10.873
2024-01-22 12:52:00,300.3,360.8,0.0,73.45,232.935,68.02,10.25,10.245,6894.0,252.611,10.238
2024-01-22 12:53:00,293.5,361.1,0.0,73.63,203.37,56.346,10.33,10.291,6676.0,248.399,9.605
2024-01-22 12:54:00,291.6,360.3,0.0,73.65,180.206,47.302,10.35,10.297,6576.0,249.604,9.427
2024-01-22 12:55:00,292.4,363.1,0.0,73.71,302.15,93.73,10.39,10.317,5838.0,250.133,8.22
2024-01-22 12:56:00,291.7,361.9,0.0,74.65,185.433,50.561,10.47,10.426,6007.0,243.34,8.609
2024-01-22 12:57:00,301.2,361.9,0.0,73.79,214.986,59.265,10.44,10.387,6302.0,250.366,8.942
2024-01-22 12:58:00,296.5,361.4,0.0,74.02,215.469,60.671,10.44,10.36,6060.0,252.503,6.573
2024-01-22 12:59:00,289.9,363.6,0.0,75.02,201.349,57.751,10.42,10.4,6282.0,261.343,7.921
2024-01-22 13:00:00,290.7,359.0,0.0,73.78,121.341,27.715,10.37,10.37,7012.0,252.469,11.853
2024-01-22 13:01:00,296.9,361.6,0.0,72.29,235.039,68.285,10.36,10.357,7721.0,254.798,10.413
2024-01-22 13:02:00,300.3,363.5,0.0,73.36,273.078,83.122,10.44,10.373,6386.0,247.401,7.992
2024-01-22 13:03:00,305.9,365.1,0.0,74.08,301.131,92.431,10.5,10.479,6081.0,249.274,7.451
2024-01-22 13:04:00,311.4,365.1,0.0,73.21,271.328,80.491,10.6,10.532,6202.0,244.225,10.464
2024-01-22 13:05:00,307.5,363.7,0.0,71.98,240.915,69.254,10.6,10.542,6246.0,251.676,9.978
2024-01-22 13:06:00,301.9,365.5,0.0,72.05,298.517,92.537,10.61,10.621,5985.0,249.655,8.789
2024-01-22 13:07:00,299.1,363.3,0.0,71.97,251.231,75.474,10.65,10.621,7026.0,243.466,12.169
2024-01-22 13:08:00,301.1,364.0,0.0,69.55,271.895,82.823,10.61,10.604,6573.0,248.869,12.322
2024-01-22 13:09:00,300.5,361.6,0.0,69.35,201.37,55.546,10.62,10.575,6405.0,246.736,12.378
2024-01-22 13:10:00,306.5,362.1,0.0,69.49,250.714,72.843,10.53,10.525,6812.0,259.473,13.374
2024-01-22 13:11:00,301.7,363.9,0.0,69.2,295.801,92.079,10.52,10.534,6583.0,251.935,12.735
2024-01-22 13:12:00,291.1,363.6,0.0,68.4,267.462,84.399,10.63,10.544,6255.0,246.243,12.495
2024-01-22 13:13:00,290.5,362.4,0.0,68.85,248.626,76.336,10.63,10.544,6387.0,248.136,11.4
2024-01-22 13:14:00,291.9,361.0,0.0,69.33,225.956,68.572,10.58,10.511,5799.0,250.315,12.389
2024-01-22 13:15:00,296.8,361.1,0.0,69.07,186.734,51.402,10.53,10.465,5899.0,245.537,13.309
2024-01-22 13:16:00,303.6,361.3,0.0,68.01,213.058,60.53,10.47,10.418,6446.0,248.8,11.757
2024-01-22 13:17:00,310.4,363.1,0.0,68.85,284.113,86.274,10.52,10.491,6294.0,256.338,11.226
2024-01-22 13:18:00,306.3,362.8,0.0,70.07,218.735,61.009,10.56,10.574,6018.0,255.342,10.333
2024-01-22 13:19:00,302.1,362.4,0.0,69.81,217.602,62.479,10.53,10.431,6113.0,247.865,8.982
2024-01-22 13:20:00,300.6,360.0,0.0,70.21,148.18,35.884,10.45,10.385,6817.0,252.733,8.08
2024-01-22 13:21:00,297.7,361.4,0.0,69.51,238.734,71.777,10.37,10.382,6023.0,250.731,11.176
2024-01-22 13:22:00,296.2,360.4,0.0,68.56,147.5,35.958,10.45,10.438,6131.0,251.599,10.647
2024-01-22 13:23:00,293.2,358.7,0.0,69.69,138.007,33.689,10.33,10.353,6649.0,249.737,11.074
2024-01-22 13:24:00,290.8,359.5,0.0,68.77,178.351,51.232,10.33,10.287,6785.0,253.399,10.244
2024-01-22 13:25:00,294.1,358.0,0.0,69.49,103.41,22.165,10.29,10.26,6001.0,250.603,8.901
2024-01-22 13:26:00,295.9,357.4,0.0,70.41,116.522,26.18,10.21,10.214,6194.0,253.053,8.262
2024-01-22 13:27:00,300.7,359.7,0.0,69.55,205.017,58.846,10.18,10.181,6581.0,258.402,11.211
2024-01-22 13:28:00,296.6,360.0,0.0,68.62,181.29,52.222,10.25,10.208,6478.0,259.996,12.919
2024-01-22 13:29:00,288.4,358.4,0.0,68.53,131.748,34.563,10.25,10.158,6601.0,248.149,11.709
2024-01-22 13:30:00,287.3,356.8,0.0,68.29,91.503,19.012,10.21,10.152,6335.0,254.433,15.337
2024-01-22 13:31:00,285.2,357.9,0.0,67.92,155.41,43.201,10.21,10.152,6603.0,251.993,11.139
2024-01-22 13:32:00,283.4,358.7,0.0,69.19,185.516,56.195,10.2,10.169,6603.0,246.002,12.683
2024-01-22 13:33:00,282.3,357.6,0.0,69.19,118.386,30.494,10.24,10.218,6721.0,247.993,11.482
2024-01-22 13:34:00,283.4,355.9,0.0,69.29,86.631,18.735,10.15,10.162,6733.0,249.927,12.045
2024-01-22 13:35:00,287.7,357.7,0.0,68.92,178.013,53.254,10.15,10.116,6045.0,253.123,11.268
2024-01-22 13:36:00,293.0,357.7,0.0,69.25,146.389,39.142,10.2,10.129,6000.0,253.534,12.129
2024-01-22 13:37:00,290.7,356.7,0.0,68.24,121.057,30.739,10.21,10.172,5904.0,257.737,13.261
2024-01-22 13:38:00,289.8,356.4,0.0,68.58,108.041,26.425,10.18,10.185,6005.0,251.738,10.375
2024-01-22 13:39:00,291.7,357.9,0.0,69.73,133.289,35.67,10.14,10.113,6427.0,253.664,8.413
2024-01-22 13:40:00,293.8,356.3,0.0,71.08,110.618,25.733,10.08,10.05,6126.0,253.661,8.236
2024-01-22 13:41:00,293.2,357.4,0.0,71.15,130.078,34.084,10.05,10.05,6410.0,253.801,9.433
2024-01-22 13:42:00,294.4,357.0,0.0,68.79,123.97,31.389,10.14,10.113,6579.0,249.066,11.95
2024-01-22 13:43:00,301.8,358.4,0.0,68.35,177.609,50.785,10.21,10.156,6024.0,251.398,12.587
2024-01-22 13:44:00,300.6,358.4,0.0,69.36,164.064,46.961,10.19,10.163,6275.0,258.791,9.167
2024-01-22 13:45:00,296.8,358.6,0.0,69.77,158.536,46.386,10.17,10.169,6562.0,253.469,11.213
2024-01-22 13:46:00,297.5,359.5,0.0,68.85,190.12,58.987,10.26,10.252,6630.0,253.738,9.609
2024-01-22 13:47:00,293.6,358.5,0.0,68.43,153.616,45.162,10.29,10.278,6380.0,252.124,10.399
2024-01-22 13:48:00,296.4,357.5,0.0,68.61,139.909,39.165,10.26,10.239,5713.0,261.083,10.339
2024-01-22 13:49:00,302.2,358.8,0.0,69.51,158.0,45.865,10.23,10.222,5787.0,254.203,9.5
2024-01-22 13:50:00,301.3,357.7,0.0,68.97,99.543,22.815,10.24,10.176,5979.0,252.012,8.771
2024-01-22 13:51:00,300.6,357.1,0.0,69.92,98.163,22.463,10.16,10.104,6127.0,250.467,9.333
2024-01-22 13:52:00,310.5,359.2,0.0,69.5,191.68,58.592,10.16,10.113,6186.0,249.601,9.854
2024-01-22 13:53:00,304.2,358.9,0.0,68.29,139.841,40.464,10.33,10.206,6416.0,254.13,12.543
2024-01-22 13:54:00,305.1,358.0,0.0,68.16,119.614,31.761,10.3,10.183,7052.0,255.732,11.713
2024-01-22 13:55:00,300.2,359.2,0.0,69.27,133.827,37.779,10.24,10.19,6816.0,252.139,11.632
2024-01-22 13:56:00,302.1,357.0,0.0,68.71,93.27,20.77,10.23,10.193,6733.0,250.601,12.649
2024-01-22 13:57:00,311.1,357.8,0.0,68.91,87.323,17.809,10.18,10.14,6863.0,248.34,11.709
2024-01-22 13:58:00,316.5,357.4,0.0,68.95,88.982,19.332,10.17,10.147,6435.0,247.789,10.988
2024-01-22 13:59:00,319.4,358.9,0.0,68.89,150.96,44.905,10.21,10.183,6185.0,245.928,11.849
2024-01-22 14:00:00,320.9,361.2,0.0,69.53,201.722,64.365,10.28,10.226,6432.0,240.191,11.247
2024-01-22 14:01:00,317.9,360.1,0.0,69.55,169.44,51.296,10.37,10.266,6918.0,244.931,10.854
2024-01-22 14:02:00,318.7,360.4,0.0,69.67,192.026,62.799,10.37,10.326,6581.0,251.419,9.403
2024-01-22 14:03:00,314.8,360.0,0.0,70.52,152.599,43.787,10.39,10.313,6395.0,248.338,8.039
2024-01-22 14:04:00,310.0,361.1,0.0,71.54,185.227,59.189,10.37,10.366,6549.0,252.133,6.404
2024-01-22 14:05:00,312.6,360.6,0.0,70.92,158.246,49.656,10.38,10.309,6632.0,246.863,10.607
2024-01-22 14:06:00,321.8,360.5,0.0,69.49,185.161,59.881,10.4,10.392,6614.0,257.411,10.316
2024-01-22 14:07:00,319.8,360.7,0.0,70.51,149.052,43.318,10.39,10.352,6257.0,245.131,9.062
2024-01-22 14:08:00,321.5,360.7,0.0,70.43,192.475,59.539,10.37,10.293,6123.0,241.064,11.657
2024-01-22 14:09:00,312.8,361.4,0.0,69.7,212.885,70.265,10.41,10.296,6374.0,246.139,8.775
2024-01-22 14:10:00,324.3,362.4,0.0,70.63,229.081,74.121,10.41,10.342,7030.0,236.397,11.616
2024-01-22 14:11:00,326.1,361.6,0.0,69.15,196.551,59.178,10.43,10.369,6242.0,238.876,11.358
2024-01-22 14:12:00,321.7,360.3,0.0,69.71,149.206,37.823,10.38,10.329,6267.0,247.517,12.146
2024-01-22 14:13:00,314.2,359.3,0.0,70.02,137.289,34.009,10.29,10.197,5893.0,246.17,12.335
2024-01-22 14:14:00,310.3,358.6,0.0,70.81,126.074,30.943,10.21,10.164,6244.0,249.399,11.755
2024-01-22 14:15:00,308.2,359.4,0.0,70.97,153.445,46.622,10.15,10.131,5902.0,242.275,8.785
2024-01-22 14:16:00,313.8,360.8,0.0,71.44,178.25,56.453,10.2,10.207,5945.0,248.602,9.236
2024-01-22 14:17:00,305.1,359.3,0.0,71.39,160.568,48.912,10.26,10.223,5957.0,238.999,10.628
2024-01-22 14:18:00,299.6,359.6,0.0,70.51,158.909,49.37,10.25,10.17,6091.0,247.64,10.075
2024-01-22 14:19:00,294.4,358.8,0.0,71.41,166.159,54.983,10.23,10.137,6174.0,246.409,9.77
2024-01-22 14:20:00,294.5,359.5,0.0,70.85,154.919,48.858,10.21,10.154,6198.0,251.407,11.124
2024-01-22 14:21:00,295.5,358.2,0.0,70.7,134.931,40.071,10.23,10.147,6069.0,242.619,10.29
2024-01-22 14:22:00,298.5,357.5,0.0,71.16,122.68,33.999,10.15,10.075,6011.0,248.66,10.325
2024-01-22 14:23:00,300.6,357.2,0.0,71.5,124.188,35.001,10.09,10.012,6141.0,247.168,9.877
2024-01-22 14:24:00,308.1,357.2,0.0,71.3,111.903,27.417,10.09,10.035,6283.0,249.404,8.547
2024-01-22 14:25:00,310.0,357.2,0.0,71.12,106.128,26.426,10.08,9.999,6186.0,238.66,9.16
2024-01-22 14:26:00,321.5,358.2,0.0,71.63,134.693,39.144,10.05,9.975,6357.0,251.508,8.377
2024-01-22 14:27:00,323.3,359.1,0.0,72.01,142.375,43.031,10.08,10.019,6578.0,247.277,8.479
2024-01-22 14:28:00,320.5,359.7,0.0,71.97,160.65,48.591,10.08,10.036,6498.0,239.26,9.85
2024-01-22 14:29:00,310.6,359.9,0.0,70.83,175.06,56.73,10.12,10.066,6283.0,240.854,10.731
2024-01-22 14:30:00,308.2,359.6,0.0,71.52,177.873,58.999,10.14,10.121,6894.0,245.461,8.467
2024-01-22 14:31:00,312.2,360.4,0.0,71.24,189.328,62.503,10.2,10.175,6896.0,251.605,10.055
2024-01-22 14:32:00,307.5,360.6,0.0,71.83,178.802,59.138,10.19,10.201,6127.0,248.988,9.26
2024-01-22 14:33:00,305.9,360.0,0.0,71.89,158.716,51.043,10.12,10.155,5878.0,261.936,12.085
2024-01-22 14:34:00,304.7,359.0,0.0,72.27,131.387,39.794,10.07,10.165,5867.0,253.398,9.649
2024-01-22 14:35:00,299.0,358.8,0.0,71.33,138.585,44.704,10.1,10.053,6432.0,247.059,9.127
2024-01-22 14:36:00,301.2,358.4,0.0,70.93,150.718,50.659,10.11,10.036,6488.0,253.672,9.147
2024-01-22 14:37:00,301.1,358.7,0.0,71.38,149.986,50.328,10.09,10.043,6439.0,257.385,8.826
